customer_id,signup_date,snapshot_date,city,city_tier,device,payment_method,tenure_months,orders_per_month,avg_basket_sar,days_since_last_order,distinct_categories,promo_usage_rate,avg_rating,last_promo_used,churned_30d,refund_issued,support_ticket_after_snapshot,next_month_orders
C000001,2025-08-08,2025-11-01,Jeddah,2,Android,mada,2.8,2.51,83.56,12,7,0.322,,WKND20,0,0,0,5
C000002,2022-08-11,2025-11-01,Riyadh,1,Android,mada,38.7,1.58,165.64,4,6,0.114,3.86,,0,0,0,0
C000003,2024-08-20,2025-11-01,Dammam,3,iOS,apple_pay,14.4,4.21,149.29,21,5,0.194,4.01,WELCOME10,0,0,0,4
C000004,2025-07-30,2025-11-01,Jeddah,2,Android,credit_card,3.1,1.34,59.72,14,5,0.398,3.33,BULK30,0,0,0,1
C000005,2024-01-07,2025-11-01,Riyadh,1,Android,credit_card,21.8,1.37,46.88,83,4,0.506,4.48,WKND20,1,1,0,0
C000006,2025-03-18,2025-11-01,Dammam,3,iOS,mada,7.5,2.04,175.2,120,5,0.167,3.76,WKND20,0,1,1,2
C000007,2021-05-27,2025-11-01,Jeddah,2,iOS,mada,53.2,0.81,136.93,11,4,0.223,3.9,FLASH15,0,0,0,0
C000008,2023-09-11,2025-11-01,Jeddah,2,iOS,mada,25.7,3.4,77.13,0,10,0.303,4.27,WELCOME10,0,0,0,9
C000009,2022-12-14,2025-11-01,Riyadh,1,Android,mada,34.6,2.14,59.69,12,6,0.096,3.48,,0,0,0,3
C000010,2024-08-23,2025-11-01,Riyadh,1,iOS,mada,14.3,3.58,40.75,2,5,0.659,,RMDN25,1,0,1,0
C000011,2025-08-02,2025-11-01,Riyadh,1,Android,credit_card,3.0,1.9,41.77,12,5,0.069,4.12,,0,0,0,2
C000012,2024-06-26,2025-11-01,Dammam,3,iOS,mada,16.2,5.1,98.64,4,5,0.0,4.25,,0,0,0,12
C000013,2025-07-27,2025-11-01,Jeddah,2,Android,mada,3.2,5.65,66.66,2,7,0.16,4.26,,0,0,0,6
C000014,2025-01-28,2025-11-01,Dammam,3,iOS,apple_pay,9.1,1.64,62.79,15,1,0.255,4.43,RMDN25,1,0,0,0
C000015,2023-10-05,2025-11-01,Riyadh,1,Android,apple_pay,24.9,1.27,34.06,2,3,0.203,3.88,,0,0,0,1
C000016,2025-08-08,2025-11-01,Riyadh,1,Android,mada,2.8,1.81,41.65,5,4,0.249,4.59,FLASH15,0,0,0,0
C000017,2025-03-06,2025-11-01,Jeddah,2,Android,cash_on_delivery,7.9,1.62,58.67,15,4,0.195,,FLASH15,0,0,0,1
C000018,2023-09-26,2025-11-01,Riyadh,1,iOS,cash_on_delivery,25.2,4.05,58.62,31,5,0.244,,WKND20,0,0,0,4
C000019,2024-12-19,2025-11-01,Dammam,3,Android,mada,10.4,1.94,41.65,1,4,0.508,,WELCOME10,1,1,0,0
C000020,2025-08-17,2025-11-01,Jeddah,2,iOS,apple_pay,2.5,1.02,35.96,8,5,0.281,3.84,WKND20,0,0,0,2
C000021,2024-11-25,2025-11-01,Jeddah,2,Android,apple_pay,11.2,3.51,102.08,12,5,0.318,4.02,WKND20,0,0,0,2
C000022,2025-02-03,2025-11-01,Riyadh,1,iOS,apple_pay,8.9,2.04,100.5,43,3,0.4,4.58,WELCOME10,0,0,0,1
C000023,2023-12-23,2025-11-01,Dammam,3,iOS,mada,22.3,2.28,105.79,12,5,0.468,4.16,WKND20,0,0,0,5
C000024,2025-07-27,2025-11-01,Dammam,3,Android,credit_card,3.2,1.39,50.34,64,2,0.541,3.3,FLASH15,1,1,0,0
C000025,2023-06-27,2025-11-01,Jeddah,2,Android,credit_card,28.2,4.03,152.84,6,5,0.0,,,0,0,0,5
C000026,2024-07-29,2025-11-01,Riyadh,1,Android,mada,15.1,3.03,164.72,0,4,0.099,,,1,0,1,0
C000027,2025-01-01,2025-11-01,Riyadh,1,Android,credit_card,10.0,2.47,74.32,28,4,0.126,,,0,0,0,5
C000028,2025-02-27,2025-11-01,Riyadh,1,iOS,mada,8.1,0.96,81.45,47,3,0.022,4.22,,0,0,0,0
C000029,2023-11-08,2025-11-01,Riyadh,1,Android,mada,23.8,5.59,214.6,14,7,0.063,,,0,0,0,1
C000030,2025-06-20,2025-11-01,Jeddah,2,iOS,mada,4.4,2.52,71.66,12,7,0.271,3.64,WKND20,0,0,1,9
C000031,2024-10-07,2025-11-01,Jeddah,2,iOS,cash_on_delivery,12.8,3.17,212.69,3,7,0.477,,RMDN25,0,0,1,1
C000032,2025-03-02,2025-11-01,Dammam,3,iOS,mada,8.0,2.21,55.92,5,6,0.131,5.0,,0,0,0,0
C000033,2023-01-01,2025-11-01,Riyadh,1,iOS,apple_pay,34.0,6.23,230.0,16,7,0.464,4.49,RMDN25,0,1,0,8
C000034,2023-12-23,2025-11-01,Riyadh,1,iOS,apple_pay,22.3,2.68,82.51,24,4,0.442,3.65,FLASH15,0,0,0,3
C000035,2024-12-29,2025-11-01,Riyadh,1,iOS,credit_card,10.1,1.64,44.01,10,1,0.233,3.85,RMDN25,1,0,0,0
C000036,2025-03-02,2025-11-01,Riyadh,1,iOS,mada,8.0,2.01,74.69,34,5,0.287,4.59,RMDN25,0,0,1,4
C000037,2025-09-19,2025-11-01,Riyadh,1,Android,apple_pay,1.4,5.88,98.13,8,7,0.157,4.81,,0,0,0,3
C000038,2024-10-26,2025-11-01,Riyadh,1,iOS,credit_card,12.2,1.87,26.69,4,4,0.206,4.04,,0,0,0,3
C000039,2025-07-21,2025-11-01,Riyadh,1,Android,credit_card,3.4,2.31,55.64,31,7,0.22,3.92,RMDN25,0,0,0,1
C000040,2024-04-20,2025-11-01,Jeddah,2,Android,credit_card,18.4,3.75,108.12,6,5,0.286,,WKND20,0,0,0,3
C000041,2025-07-14,2025-11-01,Riyadh,1,Android,mada,3.6,4.65,120.22,1,9,0.207,,BULK30,0,0,0,3
C000042,2024-01-07,2025-11-01,Dammam,3,iOS,cash_on_delivery,21.8,4.81,48.36,2,7,0.187,4.94,WELCOME10,0,0,0,12
C000043,2025-03-21,2025-11-01,Jeddah,2,iOS,apple_pay,7.4,3.94,68.91,2,5,0.265,,BULK30,0,0,0,5
C000044,2025-06-17,2025-11-01,Riyadh,1,Android,apple_pay,4.5,2.61,72.19,3,6,0.021,,,0,0,0,1
C000045,2024-05-14,2025-11-01,Dammam,3,iOS,credit_card,17.6,1.96,121.55,21,7,0.29,4.8,WELCOME10,0,0,0,0
C000046,2025-02-18,2025-11-01,Dammam,3,iOS,mada,8.4,1.23,70.26,11,3,0.432,3.54,WELCOME10,1,1,0,0
C000047,2024-09-28,2025-11-01,Riyadh,1,iOS,credit_card,13.1,7.05,70.46,0,8,0.419,4.01,FLASH15,0,0,0,6
C000048,2024-08-14,2025-11-01,Riyadh,1,Android,credit_card,14.6,2.47,99.37,2,6,0.385,,RMDN25,0,0,0,2
C000049,2025-06-11,2025-11-01,Jeddah,2,Android,mada,4.7,1.93,162.01,11,5,0.369,4.27,RMDN25,0,0,1,1
C000050,2024-03-02,2025-11-01,Riyadh,1,iOS,credit_card,20.0,2.98,119.66,9,6,0.429,,WELCOME10,0,0,0,3
C000051,2025-09-16,2025-11-01,Riyadh,1,iOS,apple_pay,1.5,0.9,85.98,13,2,0.389,,RMDN25,1,1,1,0
C000052,2025-08-20,2025-11-01,Riyadh,1,Android,apple_pay,2.4,1.53,48.75,31,5,0.362,,FLASH15,0,0,0,1
C000053,2023-09-23,2025-11-01,Jeddah,2,Android,apple_pay,25.3,4.59,102.54,11,8,0.0,,,0,0,0,7
C000054,2025-05-15,2025-11-01,Jeddah,2,Android,credit_card,5.6,0.98,80.71,22,1,0.319,3.95,WELCOME10,1,1,0,0
C000055,2024-06-14,2025-11-01,Jeddah,2,Android,apple_pay,16.6,0.87,69.92,9,2,0.483,4.07,RMDN25,1,0,1,0
C000056,2025-10-17,2025-11-01,Jeddah,2,Android,mada,0.5,1.34,83.01,13,4,0.238,3.77,RMDN25,0,0,0,1
C000057,2023-01-10,2025-11-01,Riyadh,1,iOS,mada,33.7,1.3,90.63,15,4,0.439,4.59,FLASH15,0,0,0,2
C000058,2024-12-07,2025-11-01,Jeddah,2,iOS,credit_card,10.8,2.03,90.19,11,4,0.408,,RMDN25,0,0,0,1
C000059,2023-02-25,2025-11-01,Riyadh,1,iOS,cash_on_delivery,32.2,2.77,187.58,33,8,0.457,4.08,WELCOME10,0,0,0,6
C000060,2025-03-30,2025-11-01,Riyadh,1,iOS,apple_pay,7.1,5.82,125.19,2,9,0.0,4.34,,0,0,0,6
C000061,2025-02-24,2025-11-01,Jeddah,2,Android,cash_on_delivery,8.2,3.01,36.03,28,5,0.125,,WELCOME10,0,0,0,4
C000062,2024-04-26,2025-11-01,Riyadh,1,Android,credit_card,18.2,2.33,40.46,10,5,0.45,4.42,RMDN25,0,0,0,1
C000063,2024-06-26,2025-11-01,Jeddah,2,Android,mada,16.2,5.29,148.89,1,5,0.402,,FLASH15,0,0,0,4
C000064,2023-01-22,2025-11-01,Jeddah,2,iOS,apple_pay,33.3,1.45,64.04,15,3,0.195,,WKND20,0,0,0,0
C000065,2025-09-25,2025-11-01,Jeddah,2,Android,credit_card,1.2,2.75,105.79,1,5,0.355,,WKND20,0,0,0,3
C000066,2024-07-14,2025-11-01,Jeddah,2,iOS,mada,15.6,1.2,99.72,13,3,0.443,,BULK30,0,0,0,1
C000067,2025-07-11,2025-11-01,Jeddah,2,iOS,mada,3.7,1.81,82.26,14,2,0.481,,BULK30,1,0,0,0
C000068,2025-10-08,2025-11-01,Riyadh,1,Android,mada,0.8,5.3,66.73,16,7,0.125,,,0,0,0,2
C000069,2024-12-16,2025-11-01,Riyadh,1,iOS,mada,10.5,2.85,103.1,13,6,0.29,3.78,RMDN25,0,0,0,3
C000070,2023-11-23,2025-11-01,Riyadh,1,iOS,cash_on_delivery,23.3,2.03,181.19,1,9,0.0,4.42,,0,0,0,4
C000071,2021-07-14,2025-11-01,Riyadh,1,iOS,mada,51.6,0.74,35.84,18,2,0.372,3.98,RMDN25,0,0,0,0
C000072,2023-11-29,2025-11-01,Riyadh,1,iOS,mada,23.1,3.63,65.2,0,4,0.17,4.11,,0,0,0,2
C000073,2023-04-08,2025-11-01,Dammam,3,iOS,apple_pay,30.8,1.7,156.87,5,5,0.178,4.6,BULK30,0,0,0,4
C000074,2024-11-10,2025-11-01,Riyadh,1,Android,cash_on_delivery,11.7,1.19,96.49,62,5,0.468,,WELCOME10,0,0,0,1
C000075,2025-04-26,2025-11-01,Riyadh,1,iOS,mada,6.2,0.84,66.3,16,3,0.0,4.06,,0,0,0,0
C000076,2024-12-01,2025-11-01,Riyadh,1,iOS,mada,11.0,8.09,144.4,2,7,0.159,,,0,0,0,6
C000077,2022-05-06,2025-11-01,Riyadh,1,iOS,mada,41.9,7.16,118.2,5,10,0.0,5.0,,0,0,0,8
C000078,2024-11-01,2025-11-01,Jeddah,2,iOS,credit_card,12.0,4.26,153.99,10,5,0.33,,FLASH15,0,0,0,6
C000079,2024-01-07,2025-11-01,Jeddah,2,Android,mada,21.8,2.78,124.4,2,5,0.226,,WELCOME10,0,0,0,0
C000080,2024-07-23,2025-11-01,Jeddah,2,Android,mada,15.3,2.24,112.59,8,6,0.281,4.69,WELCOME10,0,0,0,3
C000081,2024-06-05,2025-11-01,Jeddah,2,Android,mada,16.9,6.59,96.26,0,10,0.117,,,0,0,1,8
C000082,2025-08-23,2025-11-01,Riyadh,1,Android,cash_on_delivery,2.3,1.38,51.07,35,3,0.24,,WELCOME10,1,0,0,0
C000083,2024-09-25,2025-11-01,Dammam,3,Android,credit_card,13.2,5.3,82.71,10,8,0.21,4.68,WELCOME10,0,0,0,3
C000084,2024-04-05,2025-11-01,Riyadh,1,iOS,cash_on_delivery,18.9,4.66,125.24,2,9,0.0,,,0,0,0,0
C000085,2023-11-04,2025-11-01,Riyadh,1,Android,apple_pay,23.9,1.39,132.46,13,1,0.279,3.05,RMDN25,1,1,0,0
C000086,2025-09-01,2025-11-01,Riyadh,1,iOS,cash_on_delivery,2.0,1.76,73.21,9,6,0.522,3.2,WELCOME10,0,0,0,2
C000087,2021-02-09,2025-11-01,Jeddah,2,iOS,mada,56.7,0.88,58.5,1,1,0.563,4.06,RMDN25,0,0,0,0
C000088,2023-04-18,2025-11-01,Riyadh,1,Android,apple_pay,30.5,3.14,115.32,8,7,0.419,3.47,FLASH15,0,0,0,1
C000089,2025-10-02,2025-11-01,Riyadh,1,Android,cash_on_delivery,1.0,1.1,41.67,0,3,0.226,,WKND20,0,0,0,2
C000090,2025-01-04,2025-11-01,Jeddah,2,iOS,credit_card,9.9,4.6,67.71,2,9,0.227,,RMDN25,0,0,0,6
C000091,2025-03-27,2025-11-01,Riyadh,1,Android,apple_pay,7.2,0.81,112.31,30,2,0.529,4.08,BULK30,1,1,0,0
C000092,2025-04-26,2025-11-01,Jeddah,2,Android,cash_on_delivery,6.2,1.1,38.91,5,3,0.345,3.28,RMDN25,0,0,0,0
C000093,2025-01-19,2025-11-01,Riyadh,1,Android,apple_pay,9.4,0.87,38.43,35,2,0.43,4.12,RMDN25,1,0,0,0
C000094,2025-04-02,2025-11-01,Riyadh,1,Android,mada,7.0,2.62,205.65,9,6,0.21,,RMDN25,0,0,0,4
C000095,2024-06-02,2025-11-01,Riyadh,1,Android,apple_pay,17.0,1.74,62.2,38,5,0.03,4.16,,0,1,0,2
C000096,2023-11-01,2025-11-01,Jeddah,2,Android,mada,24.0,5.27,73.41,3,7,0.002,4.28,,0,0,0,2
C000097,2022-06-26,2025-11-01,Riyadh,1,Android,cash_on_delivery,40.2,2.55,43.98,9,3,0.363,5.0,RMDN25,0,0,0,5
C000098,2024-05-14,2025-11-01,Riyadh,1,iOS,apple_pay,17.6,1.42,38.88,120,5,0.446,,WKND20,1,0,0,0
C000099,2025-06-20,2025-11-01,Riyadh,1,Android,mada,4.4,2.6,105.52,22,4,0.44,3.34,WKND20,1,1,1,0
C000100,2025-07-08,2025-11-01,Dammam,3,iOS,credit_card,3.8,1.83,137.1,8,5,0.392,3.71,WELCOME10,0,0,0,1
C000101,2024-09-25,2025-11-01,Dammam,3,Android,cash_on_delivery,13.2,4.49,84.98,32,8,0.511,4.8,WELCOME10,0,0,0,4
C000102,2024-01-29,2025-11-01,Jeddah,2,Android,mada,21.1,2.33,51.32,14,5,0.417,4.25,FLASH15,0,0,0,2
C000103,2025-07-08,2025-11-01,Riyadh,1,Android,apple_pay,3.8,3.28,70.87,28,5,0.0,4.36,,0,0,0,5
C000104,2025-02-09,2025-11-01,Dammam,3,Android,mada,8.7,0.93,120.1,19,2,0.339,4.68,FLASH15,1,0,0,0
C000105,2024-07-23,2025-11-01,Jeddah,2,iOS,credit_card,15.3,0.91,106.88,7,4,0.166,4.25,WKND20,0,0,0,2
C000106,2024-11-28,2025-11-01,Jeddah,2,iOS,cash_on_delivery,11.1,2.9,100.61,1,4,0.244,4.49,RMDN25,0,1,0,2
C000107,2024-05-08,2025-11-01,Riyadh,1,iOS,credit_card,17.8,1.29,174.69,5,4,0.318,3.78,WKND20,1,1,0,0
C000108,2024-09-28,2025-11-01,Riyadh,1,Android,mada,13.1,3.06,135.25,3,4,0.238,,WKND20,0,0,0,4
C000109,2023-11-11,2025-11-01,Riyadh,1,iOS,credit_card,23.7,1.91,112.71,1,3,0.147,4.43,,0,0,0,0
C000110,2025-02-03,2025-11-01,Dammam,3,Android,mada,8.9,0.61,82.01,10,2,0.286,3.7,FLASH15,0,0,0,0
